"GEO_ID","NAME","B25003_001E","B25003_001M","B25003_002E","B25003_002M","B25003_003E","B25003_003M",
"1400000US17031250800","Census Tract 2508, Cook County, Illinois","756","116","523","107","233","98",
"1400000US17031251000","Census Tract 2510, Cook County, Illinois","350","58","215","58","135","46",
"1400000US17031251100","Census Tract 2511, Cook County, Illinois","1626","214","534","196","1092","241",
"1400000US17031251200","Census Tract 2512, Cook County, Illinois","1217","237","722","220","495","164",
"1400000US17031251300","Census Tract 2513, Cook County, Illinois","1366","193","611","148","755","165",
"1400000US17031251400","Census Tract 2514, Cook County, Illinois","2051","536","440","101","1611","549",
"1400000US17031251500","Census Tract 2515, Cook County, Illinois","1346","171","430","119","916","183",
"1400000US17031251600","Census Tract 2516, Cook County, Illinois","1164","215","375","141","789","204",
"1400000US17031251700","Census Tract 2517, Cook County, Illinois","388","69","185","56","203","65",
"1400000US17031251800","Census Tract 2518, Cook County, Illinois","1646","263","321","127","1325","270",
"1400000US17031251900","Census Tract 2519, Cook County, Illinois","1998","259","456","211","1542","239",
"1400000US17031252000","Census Tract 2520, Cook County, Illinois","2424","332","514","195","1910","326",
"1400000US17031252101","Census Tract 2521.01, Cook County, Illinois","622","131","176","114","446","71",
"1400000US17031252102","Census Tract 2521.02, Cook County, Illinois","2130","269","1063","207","1067","254",
"1400000US17031252201","Census Tract 2522.01, Cook County, Illinois","984","144","317","69","667","151",
"1400000US17031252202","Census Tract 2522.02, Cook County, Illinois","1606","265","462","231","1144","183",
"1400000US17031260100","Census Tract 2601, Cook County, Illinois","526","82","85","54","441","66",
"1400000US17031260200","Census Tract 2602, Cook County, Illinois","291","66","87","35","204","65",
"1400000US17031260300","Census Tract 2603, Cook County, Illinois","547","85","54","31","493","83",
"1400000US17031260400","Census Tract 2604, Cook County, Illinois","452","131","113","91","339","98",
"1400000US17031260500","Census Tract 2605, Cook County, Illinois","604","121","265","96","339","94",
"1400000US17031260600","Census Tract 2606, Cook County, Illinois","533","102","204","67","329","86",
"1400000US17031260700","Census Tract 2607, Cook County, Illinois","523","124","128","51","395","119",
"1400000US17031260800","Census Tract 2608, Cook County, Illinois","746","107","185","73","561","106",
"1400000US17031260900","Census Tract 2609, Cook County, Illinois","383","107","121","44","262","100",
"1400000US17031261000","Census Tract 2610, Cook County, Illinois","868","239","218","90","650","227",
"1400000US17031270500","Census Tract 2705, Cook County, Illinois","598","133","58","34","540","133",
"1400000US17031271200","Census Tract 2712, Cook County, Illinois","368","78","108","71","260","54",
"1400000US17031271300","Census Tract 2713, Cook County, Illinois","368","61","142","63","226","63",
"1400000US17031271400","Census Tract 2714, Cook County, Illinois","486","84","78","38","408","93",
"1400000US17031271500","Census Tract 2715, Cook County, Illinois","565","133","180","52","385","142",
"1400000US17031271800","Census Tract 2718, Cook County, Illinois","208","59","52","30","156","57",
"1400000US17031280100","Census Tract 2801, Cook County, Illinois","4461","591","1349","208","3112","633",
"1400000US17031280400","Census Tract 2804, Cook County, Illinois","531","79","98","58","433","81",
"1400000US17031280800","Census Tract 2808, Cook County, Illinois","432","120","72","28","360","122",
"1400000US17031280900","Census Tract 2809, Cook County, Illinois","324","63","64","50","260","38",
"1400000US17031281900","Census Tract 2819, Cook County, Illinois","3769","488","1262","353","2507","347",
"1400000US17031282700","Census Tract 2827, Cook County, Illinois","819","143","370","104","449","120",
"1400000US17031282800","Census Tract 2828, Cook County, Illinois","575","86","187","44","388","85",
"1400000US17031283100","Census Tract 2831, Cook County, Illinois","1325","435","434","421","891","136",
"1400000US17031283200","Census Tract 2832, Cook County, Illinois","724","119","252","67","472","116",
"1400000US17031283800","Census Tract 2838, Cook County, Illinois","1626","172","680","102","946","177",
"1400000US17031290900","Census Tract 2909, Cook County, Illinois","1165","181","234","99","931","180",
"1400000US17031291200","Census Tract 2912, Cook County, Illinois","728","125","177","103","551","101",
"1400000US17031291600","Census Tract 2916, Cook County, Illinois","314","121","113","39","201","118",
"1400000US17031292200","Census Tract 2922, Cook County, Illinois","942","185","231","71","711","182",
"1400000US17031292400","Census Tract 2924, Cook County, Illinois","660","164","273","152","387","87",
"1400000US17031292500","Census Tract 2925, Cook County, Illinois","1468","251","480","149","988","267",
"1400000US17031300500","Census Tract 3005, Cook County, Illinois","801","127","368","137","433","87",
"1400000US17031300600","Census Tract 3006, Cook County, Illinois","816","157","260","77","556","159",
"1400000US17031300700","Census Tract 3007, Cook County, Illinois","1551","470","567","348","984","348",
"1400000US17031300800","Census Tract 3008, Cook County, Illinois","1081","166","319","101","762","194",
"1400000US17031300900","Census Tract 3009, Cook County, Illinois","1622","678","856","702","766","141",
"1400000US17031301100","Census Tract 3011, Cook County, Illinois","744","88","222","82","522","106",
"1400000US17031301200","Census Tract 3012, Cook County, Illinois","1352","286","276","89","1076","284",
"1400000US17031301600","Census Tract 3016, Cook County, Illinois","1386","335","691","328","695","162",
"1400000US17031301701","Census Tract 3017.01, Cook County, Illinois","1290","265","616","230","674","184",
"1400000US17031301702","Census Tract 3017.02, Cook County, Illinois","1218","274","447","120","771","288",
"1400000US17031301801","Census Tract 3018.01, Cook County, Illinois","1187","248","286","100","901","262",
"1400000US17031301802","Census Tract 3018.02, Cook County, Illinois","790","110","327","84","463","90",
"1400000US17031301803","Census Tract 3018.03, Cook County, Illinois","1157","130","394","97","763","142",
"1400000US17031310200","Census Tract 3102, Cook County, Illinois","709","113","293","73","416","118",
"1400000US17031310300","Census Tract 3103, Cook County, Illinois","724","94","185","72","539","110",
"1400000US17031310400","Census Tract 3104, Cook County, Illinois","557","113","230","90","327","91",
"1400000US17031310500","Census Tract 3105, Cook County, Illinois","522","117","142","64","380","108",
"1400000US17031310600","Census Tract 3106, Cook County, Illinois","2116","230","550","183","1566","206",
"1400000US17031310700","Census Tract 3107, Cook County, Illinois","552","99","113","50","439","97",
"1400000US17031310800","Census Tract 3108, Cook County, Illinois","1533","253","451","174","1082","242",
"1400000US17031310900","Census Tract 3109, Cook County, Illinois","1646","175","600","180","1046","133",
"1400000US17031320101","Census Tract 3201.01, Cook County, Illinois","5123","655","2318","456","2805","602",
"1400000US17031320102","Census Tract 3201.02, Cook County, Illinois","2243","268","475","238","1768","340",
"1400000US17031320400","Census Tract 3204, Cook County, Illinois","712","150","457","146","255","52",
"1400000US17031320600","Census Tract 3206, Cook County, Illinois","3051","351","1106","235","1945","262",
"1400000US17031330101","Census Tract 3301.01, Cook County, Illinois","2999","910","2193","705","806","567",
"1400000US17031330102","Census Tract 3301.02, Cook County, Illinois","5470","587","3102","570","2368","422",
"1400000US17031330103","Census Tract 3301.03, Cook County, Illinois","4669","580","2101","539","2568","617",
"1400000US17031330200","Census Tract 3302, Cook County, Illinois","1815","163","1142","170","673","145",
"1400000US17031340300","Census Tract 3403, Cook County, Illinois","724","105","311","61","413","105",
"1400000US17031340400","Census Tract 3404, Cook County, Illinois","597","81","251","75","346","68",
"1400000US17031340500","Census Tract 3405, Cook County, Illinois","903","156","324","131","579","90",
"1400000US17031340600","Census Tract 3406, Cook County, Illinois","425","68","0","12","425","68",
"1400000US17031350100","Census Tract 3501, Cook County, Illinois","1534","181","0","12","1534","181",
"1400000US17031350400","Census Tract 3504, Cook County, Illinois","668","94","0","12","668","94",
"1400000US17031351000","Census Tract 3510, Cook County, Illinois","2297","242","124","65","2173","238",
"1400000US17031351100","Census Tract 3511, Cook County, Illinois","1014","168","7","10","1007","169",
"1400000US17031351400","Census Tract 3514, Cook County, Illinois","894","253","104","65","790","257",
"1400000US17031351500","Census Tract 3515, Cook County, Illinois","392","121","29","24","363","117",
"1400000US17031360200","Census Tract 3602, Cook County, Illinois","626","101","69","44","557","105",
"1400000US17031380100","Census Tract 3801, Cook County, Illinois","1131","170","494","167","637","113",
"1400000US17031380200","Census Tract 3802, Cook County, Illinois","1197","272","177","65","1020","267",
"1400000US17031380600","Census Tract 3806, Cook County, Illinois","1922","232","350","111","1572","231",
"1400000US17031381200","Census Tract 3812, Cook County, Illinois","940","197","213","126","727","200",
"1400000US17031381400","Census Tract 3814, Cook County, Illinois","698","114","114","57","584","121",
"1400000US17031381500","Census Tract 3815, Cook County, Illinois","271","58","40","26","231","56",
"1400000US17031381700","Census Tract 3817, Cook County, Illinois","0","12","0","12","0","12",
"1400000US17031381800","Census Tract 3818, Cook County, Illinois","651","151","147","54","504","153",
"1400000US17031381900","Census Tract 3819, Cook County, Illinois","535","87","297","93","238","67",
"1400000US17031390100","Census Tract 3901, Cook County, Illinois","753","214","246","68","507","210",
"1400000US17031390200","Census Tract 3902, Cook County, Illinois","904","140","612","126","292","132",
"1400000US17031390300","Census Tract 3903, Cook County, Illinois","1644","235","285","170","1359","215",
"1400000US17031390400","Census Tract 3904, Cook County, Illinois","1403","139","381","88","1022","140",
"1400000US17031390500","Census Tract 3905, Cook County, Illinois","838","114","222","51","616","119",
"1400000US17031390600","Census Tract 3906, Cook County, Illinois","838","183","352","46","486","168",
"1400000US17031390700","Census Tract 3907, Cook County, Illinois","3454","393","1352","338","2102","352",
"1400000US17031400300","Census Tract 4003, Cook County, Illinois","630","99","96","82","534","87",
"1400000US17031400400","Census Tract 4004, Cook County, Illinois","863","177","159","62","704","170",
"1400000US17031400500","Census Tract 4005, Cook County, Illinois","1011","249","111","60","900","253",
"1400000US17031400800","Census Tract 4008, Cook County, Illinois","995","143","92","70","903","139",
"1400000US17031410100","Census Tract 4101, Cook County, Illinois","1285","208","153","57","1132","205",
"1400000US17031410200","Census Tract 4102, Cook County, Illinois","740","115","138","61","602","112",
"1400000US17031410500","Census Tract 4105, Cook County, Illinois","1368","143","423","98","945","147",
"1400000US17031410600","Census Tract 4106, Cook County, Illinois","1182","254","372","76","810","257",
"1400000US17031410700","Census Tract 4107, Cook County, Illinois","1015","122","261","63","754","113",
"1400000US17031410800","Census Tract 4108, Cook County, Illinois","1723","236","455","149","1268","218",
"1400000US17031410900","Census Tract 4109, Cook County, Illinois","1740","179","810","171","930","113",
"1400000US17031411000","Census Tract 4110, Cook County, Illinois","2206","466","981","202","1225","452",
"1400000US17031411100","Census Tract 4111, Cook County, Illinois","875","136","447","93","428","105",
"1400000US17031411200","Census Tract 4112, Cook County, Illinois","787","142","478","137","309","49",
"1400000US17031420100","Census Tract 4201, Cook County, Illinois","829","142","17","17","812","140",
"1400000US17031420200","Census Tract 4202, Cook County, Illinois","637","100","136","43","501","107",
"1400000US17031420300","Census Tract 4203, Cook County, Illinois","697","82","114","36","583","79",
"1400000US17031420400","Census Tract 4204, Cook County, Illinois","652","98","103","54","549","102",
"1400000US17031420500","Census Tract 4205, Cook County, Illinois","879","201","193","145","686","156",
"1400000US17031420600","Census Tract 4206, Cook County, Illinois","942","129","131","52","811","127",
"1400000US17031420700","Census Tract 4207, Cook County, Illinois","1105","181","222","102","883","176",
"1400000US17031420800","Census Tract 4208, Cook County, Illinois","898","125","220","84","678","130",
"1400000US17031421200","Census Tract 4212, Cook County, Illinois","439","74","91","38","348","80",
"1400000US17031430101","Census Tract 4301.01, Cook County, Illinois","1541","200","236","112","1305","197",
"1400000US17031430102","Census Tract 4301.02, Cook County, Illinois","2290","498","423","250","1867","457",
"1400000US17031430200","Census Tract 4302, Cook County, Illinois","2454","347","383","123","2071","354",
"1400000US17031430300","Census Tract 4303, Cook County, Illinois","885","129","129","54","756","130",
"1400000US17031430400","Census Tract 4304, Cook County, Illinois","1223","197","517","177","706","163",
"1400000US17031430500","Census Tract 4305, Cook County, Illinois","1707","264","189","160","1518","237",
"1400000US17031430600","Census Tract 4306, Cook County, Illinois","804","126","304","106","500","90",
"1400000US17031430700","Census Tract 4307, Cook County, Illinois","1421","321","174","88","1247","312",
"1400000US17031430800","Census Tract 4308, Cook County, Illinois","724","114","287","86","437","104",
"1400000US17031430900","Census Tract 4309, Cook County, Illinois","817","166","250","66","567","160",
"1400000US17031431200","Census Tract 4312, Cook County, Illinois","1235","183","842","163","393","160",
"1400000US17031431301","Census Tract 4313.01, Cook County, Illinois","1443","215","246","100","1197","233",
"1400000US17031431302","Census Tract 4313.02, Cook County, Illinois","1372","155","163","78","1209","148",
"1400000US17031431400","Census Tract 4314, Cook County, Illinois","3240","325","485","155","2755","348",
"1400000US17031440101","Census Tract 4401.01, Cook County, Illinois","2211","341","105","72","2106","359",
"1400000US17031440102","Census Tract 4401.02, Cook County, Illinois","1777","260","432","151","1345","215",
"1400000US17031440201","Census Tract 4402.01, Cook County, Illinois","2479","381","678","256","1801","367",
"1400000US17031440202","Census Tract 4402.02, Cook County, Illinois","1534","204","543","116","991","219",
"1400000US17031440300","Census Tract 4403, Cook County, Illinois","2013","263","1366","300","647","198",
"1400000US17031440600","Census Tract 4406, Cook County, Illinois","700","86","560","83","140","63",
"1400000US17031440700","Census Tract 4407, Cook County, Illinois","613","182","469","188","144","56",
"1400000US17031440800","Census Tract 4408, Cook County, Illinois","675","103","163","47","512","110",
"1400000US17031440900","Census Tract 4409, Cook County, Illinois","962","199","536","173","426","143",
"1400000US17031450300","Census Tract 4503, Cook County, Illinois","1475","210","824","184","651","170",
"1400000US17031460100","Census Tract 4601, Cook County, Illinois","989","132","353","88","636","135",
"1400000US17031460200","Census Tract 4602, Cook County, Illinois","925","204","417","171","508","129",
"1400000US17031460301","Census Tract 4603.01, Cook County, Illinois","1150","188","532","137","618","190",
"1400000US17031460302","Census Tract 4603.02, Cook County, Illinois","1148","231","582","231","566","119",
"1400000US17031460400","Census Tract 4604, Cook County, Illinois","1193","192","518","132","675","164",
"1400000US17031460500","Census Tract 4605, Cook County, Illinois","2677","362","1362","381","1315","332",
"1400000US17031460800","Census Tract 4608, Cook County, Illinois","1297","195","359","88","938","210",
"1400000US17031461000","Census Tract 4610, Cook County, Illinois","690","84","87","27","603","82",
"1400000US17031470100","Census Tract 4701, Cook County, Illinois","992","209","552","172","440","188",
"1400000US17031480100","Census Tract 4801, Cook County, Illinois","938","98","619","87","319","100",
"1400000US17031480200","Census Tract 4802, Cook County, Illinois","538","139","327","116","211","90",
"1400000US17031480300","Census Tract 4803, Cook County, Illinois","530","77","238","59","292","87",
"1400000US17031480400","Census Tract 4804, Cook County, Illinois","2255","550","1990","557","265","123",
"1400000US17031480500","Census Tract 4805, Cook County, Illinois","1195","229","774","239","421","110",
"1400000US17031490200","Census Tract 4902, Cook County, Illinois","1377","224","844","123","533","225",
"1400000US17031490500","Census Tract 4905, Cook County, Illinois","713","100","480","90","233","77",
"1400000US17031490600","Census Tract 4906, Cook County, Illinois","573","124","422","127","151","57",
"1400000US17031490700","Census Tract 4907, Cook County, Illinois","923","132","662","125","261","73",
"1400000US17031490800","Census Tract 4908, Cook County, Illinois","1262","116","788","130","474","118",
"1400000US17031490901","Census Tract 4909.01, Cook County, Illinois","1237","145","443","121","794","138",
"1400000US17031490902","Census Tract 4909.02, Cook County, Illinois","1729","258","991","223","738","162",
"1400000US17031491000","Census Tract 4910, Cook County, Illinois","1046","192","439","104","607","192",
"1400000US17031491100","Census Tract 4911, Cook County, Illinois","1325","190","1029","158","296","135",
"1400000US17031491200","Census Tract 4912, Cook County, Illinois","674","108","464","99","210","57",
"1400000US17031491300","Census Tract 4913, Cook County, Illinois","647","105","275","80","372","107",
"1400000US17031491400","Census Tract 4914, Cook County, Illinois","1121","189","270","114","851","221",
"1400000US17031500100","Census Tract 5001, Cook County, Illinois","1660","370","861","341","799","182",
"1400000US17031500200","Census Tract 5002, Cook County, Illinois","786","127","335","106","451","103",
"1400000US17031500300","Census Tract 5003, Cook County, Illinois","871","131","462","128","409","75",
"1400000US17031510100","Census Tract 5101, Cook County, Illinois","1180","280","614","157","566","242",
"1400000US17031510200","Census Tract 5102, Cook County, Illinois","1255","250","926","221","329","155",
"1400000US17031510300","Census Tract 5103, Cook County, Illinois","1851","227","849","169","1002","254",
"1400000US17031520100","Census Tract 5201, Cook County, Illinois","494","75","296","69","198","71",
"1400000US17031520200","Census Tract 5202, Cook County, Illinois","1036","202","530","177","506","130",
"1400000US17031520300","Census Tract 5203, Cook County, Illinois","1847","225","1253","200","594","228",
"1400000US17031520400","Census Tract 5204, Cook County, Illinois","1358","323","972","316","386","105",
"1400000US17031520500","Census Tract 5205, Cook County, Illinois","1471","135","1220","119","251","133",
"1400000US17031520600","Census Tract 5206, Cook County, Illinois","775","117","667","126","108","63",
"1400000US17031530100","Census Tract 5301, Cook County, Illinois","817","158","291","57","526","158",
"1400000US17031530200","Census Tract 5302, Cook County, Illinois","1304","209","741","179","563","151",
"1400000US17031530300","Census Tract 5303, Cook County, Illinois","1469","182","995","150","474","181",
"1400000US17031530400","Census Tract 5304, Cook County, Illinois","739","126","626","125","113","49",
"1400000US17031530501","Census Tract 5305.01, Cook County, Illinois","1757","429","996","309","761","290",
"1400000US17031530502","Census Tract 5305.02, Cook County, Illinois","576","112","518","112","58","43",
"1400000US17031530503","Census Tract 5305.03, Cook County, Illinois","1529","132","1117","143","412","125",
"1400000US17031530600","Census Tract 5306, Cook County, Illinois","872","132","414","94","458","151",
"1400000US17031540101","Census Tract 5401.01, Cook County, Illinois","1568","230","52","39","1516","221",
"1400000US17031540102","Census Tract 5401.02, Cook County, Illinois","1189","162","180","82","1009","144",
"1400000US17031550100","Census Tract 5501, Cook County, Illinois","2490","434","1827","223","663","422",
"1400000US17031550200","Census Tract 5502, Cook County, Illinois","1017","121","820","142","197","82",
"1400000US17031560100","Census Tract 5601, Cook County, Illinois","326","67","260","56","66","47",
"1400000US17031560200","Census Tract 5602, Cook County, Illinois","559","94","458","86","101","63",
"1400000US17031560300","Census Tract 5603, Cook County, Illinois","1024","134","911","149","113","73",
"1400000US17031560400","Census Tract 5604, Cook County, Illinois","462","55","419","66","43","36",
"1400000US17031560700","Census Tract 5607, Cook County, Illinois","1246","182","839","137","407","159",
"1400000US17031560800","Census Tract 5608, Cook County, Illinois","1955","225","1601","256","354","145",
"1400000US17031560900","Census Tract 5609, Cook County, Illinois","1839","190","1697","203","142","75",
"1400000US17031561000","Census Tract 5610, Cook County, Illinois","2212","338","1953","332","259","167",
"1400000US17031561100","Census Tract 5611, Cook County, Illinois","2084","280","1910","271","174","101",
"1400000US17031570100","Census Tract 5701, Cook County, Illinois","424","66","315","78","109","49",
"1400000US17031570200","Census Tract 5702, Cook County, Illinois","755","262","506","70","249","255",
"1400000US17031570300","Census Tract 5703, Cook County, Illinois","1664","287","1146","271","518","172",
"1400000US17031570400","Census Tract 5704, Cook County, Illinois","550","129","266","89","284","91",
"1400000US17031570500","Census Tract 5705, Cook County, Illinois","739","130","426","81","313","120",
"1400000US17031580100","Census Tract 5801, Cook County, Illinois","868","130","535","138","333","82",
"1400000US17031580200","Census Tract 5802, Cook County, Illinois","820","153","433","82","387","152",
"1400000US17031580300","Census Tract 5803, Cook County, Illinois","707","145","427","149","280","79",
"1400000US17031580400","Census Tract 5804, Cook County, Illinois","1437","174","820","136","617","172",
"1400000US17031580501","Census Tract 5805.01, Cook County, Illinois","1462","190","583","146","879","180",
"1400000US17031580502","Census Tract 5805.02, Cook County, Illinois","1410","196","642","143","768","198",
"1400000US17031580600","Census Tract 5806, Cook County, Illinois","1476","287","769","270","707","150",
"1400000US17031580700","Census Tract 5807, Cook County, Illinois","1641","263","821","113","820","264",
"1400000US17031580800","Census Tract 5808, Cook County, Illinois","512","122","275","123","237","64",
"1400000US17031590500","Census Tract 5905, Cook County, Illinois","731","112","526","119","205","55",
"1400000US17031590600","Census Tract 5906, Cook County, Illinois","1311","288","790","263","521","100",
"1400000US17031590700","Census Tract 5907, Cook County, Illinois","1031","247","568","244","463","97",
"1400000US17031600400","Census Tract 6004, Cook County, Illinois","1538","256","646","108","892","245",
"1400000US17031600600","Census Tract 6006, Cook County, Illinois","1144","274","621","256","523","123",
"1400000US17031600700","Census Tract 6007, Cook County, Illinois","1171","397","414","103","757","421",
"1400000US17031600900","Census Tract 6009, Cook County, Illinois","1285","130","484","123","801","120",
"1400000US17031610300","Census Tract 6103, Cook County, Illinois","1961","438","608","163","1353","434",
"1400000US17031610400","Census Tract 6104, Cook County, Illinois","531","91","145","37","386","97",
"1400000US17031610800","Census Tract 6108, Cook County, Illinois","552","94","316","96","236","73",
"1400000US17031611200","Census Tract 6112, Cook County, Illinois","806","122","290","100","516","101",
"1400000US17031611300","Census Tract 6113, Cook County, Illinois","1024","333","174","87","850","314",
"1400000US17031611400","Census Tract 6114, Cook County, Illinois","819","162","292","105","527","170",
"1400000US17031611500","Census Tract 6115, Cook County, Illinois","957","97","231","69","726","125",
"1400000US17031611600","Census Tract 6116, Cook County, Illinois","501","56","215","69","286","69",
"1400000US17031611700","Census Tract 6117, Cook County, Illinois","798","543","157","66","641","543",
"1400000US17031611800","Census Tract 6118, Cook County, Illinois","695","131","167","79","528","143",
"1400000US17031611900","Census Tract 6119, Cook County, Illinois","540","100","190","56","350","98",
"1400000US17031612000","Census Tract 6120, Cook County, Illinois","477","119","189","66","288","117",
"1400000US17031612100","Census Tract 6121, Cook County, Illinois","355","105","112","35","243","109",
"1400000US17031612200","Census Tract 6122, Cook County, Illinois","1123","167","339","68","784","169",
"1400000US17031620100","Census Tract 6201, Cook County, Illinois","1153","132","899","166","254","97",
"1400000US17031620200","Census Tract 6202, Cook County, Illinois","724","113","479","106","245","86",
"1400000US17031620300","Census Tract 6203, Cook County, Illinois","2313","588","1508","240","805","562",
"1400000US17031620400","Census Tract 6204, Cook County, Illinois","1211","207","911","125","300","202",
"1400000US17031630300","Census Tract 6303, Cook County, Illinois","1354","251","690","212","664","201",
"1400000US17031630400","Census Tract 6304, Cook County, Illinois","1722","249","916","217","806","164",
"1400000US17031630500","Census Tract 6305, Cook County, Illinois","1566","245","717","139","849","252",
"1400000US17031630600","Census Tract 6306, Cook County, Illinois","816","88","366","68","450","84",
"1400000US17031630800","Census Tract 6308, Cook County, Illinois","1687","242","1156","258","531","141",
"1400000US17031630900","Census Tract 6309, Cook County, Illinois","1370","302","664","128","706","303",
"1400000US17031640100","Census Tract 6401, Cook County, Illinois","458","68","215","57","243","58",
"1400000US17031640300","Census Tract 6403, Cook County, Illinois","2294","355","1361","204","933","366",
"1400000US17031640400","Census Tract 6404, Cook County, Illinois","1114","179","1021","180","93","63",
"1400000US17031640500","Census Tract 6405, Cook County, Illinois","1510","194","1147","218","363","119",
"1400000US17031640600","Census Tract 6406, Cook County, Illinois","1739","262","1034","233","705","161",
"1400000US17031640700","Census Tract 6407, Cook County, Illinois","969","132","755","141","214","80",
"1400000US17031640800","Census Tract 6408, Cook County, Illinois","570","74","462","66","108","59",
"1400000US17031650100","Census Tract 6501, Cook County, Illinois","1377","402","636","108","741","398",
"1400000US17031650200","Census Tract 6502, Cook County, Illinois","2049","238","1087","249","962","288",
"1400000US17031650301","Census Tract 6503.01, Cook County, Illinois","1491","210","1207","225","284","91",
"1400000US17031650302","Census Tract 6503.02, Cook County, Illinois","1112","175","820","183","292","147",
"1400000US17031650400","Census Tract 6504, Cook County, Illinois","1603","124","1301","131","302","125",
"1400000US17031650500","Census Tract 6505, Cook County, Illinois","1544","202","1246","190","298","77",
"1400000US17031660301","Census Tract 6603.01, Cook County, Illinois","566","109","148","42","418","109",
"1400000US17031660302","Census Tract 6603.02, Cook County, Illinois","1427","182","376","134","1051","202",
"1400000US17031660400","Census Tract 6604, Cook County, Illinois","1472","257","860","129","612","258",
"1400000US17031660500","Census Tract 6605, Cook County, Illinois","1329","213","595","162","734","217",
"1400000US17031660600","Census Tract 6606, Cook County, Illinois","1888","245","637","191","1251","187",
"1400000US17031660700","Census Tract 6607, Cook County, Illinois","610","77","302","68","308","85",
"1400000US17031660800","Census Tract 6608, Cook County, Illinois","2025","534","645","170","1380","501",
"1400000US17031660900","Census Tract 6609, Cook County, Illinois","1492","224","380","122","1112","241",
"1400000US17031661000","Census Tract 6610, Cook County, Illinois","2106","300","1114","240","992","303",
"1400000US17031661100","Census Tract 6611, Cook County, Illinois","1834","231","1433","255","401","117",
"1400000US17031670100","Census Tract 6701, Cook County, Illinois","392","75","141","65","251","82",
"1400000US17031670200","Census Tract 6702, Cook County, Illinois","423","100","154","61","269","113",
"1400000US17031670300","Census Tract 6703, Cook County, Illinois","424","62","183","47","241","63",
"1400000US17031670400","Census Tract 6704, Cook County, Illinois","561","144","217","54","344","137",
"1400000US17031670500","Census Tract 6705, Cook County, Illinois","357","75","129","34","228","80",
"1400000US17031670600","Census Tract 6706, Cook County, Illinois","328","72","193","53","135","60",
"1400000US17031670700","Census Tract 6707, Cook County, Illinois","313","86","161","71","152","65",
"1400000US17031670800","Census Tract 6708, Cook County, Illinois","471","64","164","56","307","65",
"1400000US17031670900","Census Tract 6709, Cook County, Illinois","489","110","196","82","293","85",
"1400000US17031671100","Census Tract 6711, Cook County, Illinois","257","63","91","37","166","56",
"1400000US17031671200","Census Tract 6712, Cook County, Illinois","303","89","82","27","221","89",
"1400000US17031671300","Census Tract 6713, Cook County, Illinois","701","130","368","116","333","93",
"1400000US17031671400","Census Tract 6714, Cook County, Illinois","558","315","419","314","139","56",
"1400000US17031671500","Census Tract 6715, Cook County, Illinois","819","137","423","116","396","119",
"1400000US17031671600","Census Tract 6716, Cook County, Illinois","669","133","139","66","530","137",
"1400000US17031671800","Census Tract 6718, Cook County, Illinois","378","60","186","49","192","59",
"1400000US17031671900","Census Tract 6719, Cook County, Illinois","299","74","175","39","124","62",
"1400000US17031672000","Census Tract 6720, Cook County, Illinois","1020","262","724","242","296","128",
"1400000US17031680500","Census Tract 6805, Cook County, Illinois","461","76","123","56","338","85",
"1400000US17031680600","Census Tract 6806, Cook County, Illinois","439","175","90","40","349","177",
"1400000US17031680900","Census Tract 6809, Cook County, Illinois","1862","276","243","124","1619","272",
"1400000US17031681000","Census Tract 6810, Cook County, Illinois","1040","210","375","159","665","142",
"1400000US17031681100","Census Tract 6811, Cook County, Illinois","868","231","178","72","690","221",
"1400000US17031681200","Census Tract 6812, Cook County, Illinois","787","175","127","95","660","152",
"1400000US17031681300","Census Tract 6813, Cook County, Illinois","798","161","157","67","641","156",
"1400000US17031681400","Census Tract 6814, Cook County, Illinois","810","170","414","148","396","136",
"1400000US17031690300","Census Tract 6903, Cook County, Illinois","740","130","64","67","676","117",
"1400000US17031690400","Census Tract 6904, Cook County, Illinois","1446","187","373","140","1073","184",
"1400000US17031690500","Census Tract 6905, Cook County, Illinois","319","76","110","69","209","72",
"1400000US17031690900","Census Tract 6909, Cook County, Illinois","1751","231","630","209","1121","202",
"1400000US17031691000","Census Tract 6910, Cook County, Illinois","1093","219","512","201","581","128",
"1400000US17031691100","Census Tract 6911, Cook County, Illinois","871","132","290","118","581","121",
"1400000US17031691200","Census Tract 6912, Cook County, Illinois","1039","222","251","89","788","231",
"1400000US17031691300","Census Tract 6913, Cook County, Illinois","1091","116","508","131","583","121",
"1400000US17031691400","Census Tract 6914, Cook County, Illinois","1258","180","569","121","689","195",
"1400000US17031691500","Census Tract 6915, Cook County, Illinois","874","207","271","115","603","172",
"1400000US17031700100","Census Tract 7001, Cook County, Illinois","1032","194","880","185","152","79",
"1400000US17031700200","Census Tract 7002, Cook County, Illinois","1830","254","1622","250","208","97",
"1400000US17031700301","Census Tract 7003.01, Cook County, Illinois","1819","245","1653","256","166","79",
"1400000US17031700302","Census Tract 7003.02, Cook County, Illinois","1741","213","1464","225","277","99",
"1400000US17031700401","Census Tract 7004.01, Cook County, Illinois","1888","173","1519","160","369","115",
"1400000US17031700402","Census Tract 7004.02, Cook County, Illinois","1160","88","1019","106","141","85",
"1400000US17031700501","Census Tract 7005.01, Cook County, Illinois","2378","255","1819","256","559","269",
"1400000US17031700502","Census Tract 7005.02, Cook County, Illinois","1091","179","988","149","103","95",
"1400000US17031710100","Census Tract 7101, Cook County, Illinois","603","128","187","103","416","81",
