"GEO_ID","NAME","B25038_001E","B25038_001M","B25038_002E","B25038_002M","B25038_003E","B25038_003M","B25038_004E","B25038_004M","B25038_005E","B25038_005M","B25038_006E","B25038_006M","B25038_007E","B25038_007M","B25038_008E","B25038_008M","B25038_009E","B25038_009M","B25038_010E","B25038_010M","B25038_011E","B25038_011M","B25038_012E","B25038_012M","B25038_013E","B25038_013M","B25038_014E","B25038_014M","B25038_015E","B25038_015M",
"1400000US17031280800","Census Tract 2808, Cook County, Illinois","432","120","72","28","0","12","14","14","26","18","0","12","12","17","20","23","360","122","57","83","86","42","81","34","136","84","0","12","0","12",
"1400000US17031280900","Census Tract 2809, Cook County, Illinois","324","63","64","50","0","12","10","14","13","14","36","46","5","7","0","12","260","38","0","12","87","37","106","50","26","25","23","24","18","15",
"1400000US17031281900","Census Tract 2819, Cook County, Illinois","3769","488","1262","353","135","164","291","95","512","233","267","103","57","44","0","17","2507","347","301","169","1842","261","273","148","41","41","36","37","14","21",
"1400000US17031282700","Census Tract 2827, Cook County, Illinois","819","143","370","104","0","12","69","33","60","41","187","84","19","29","35","22","449","120","25","21","262","114","107","47","34","27","0","12","21","25",
"1400000US17031282800","Census Tract 2828, Cook County, Illinois","575","86","187","44","27","23","33","28","21","17","35","29","30","17","41","24","388","85","13","11","189","55","62","33","58","37","66","62","0","12",
"1400000US17031283100","Census Tract 2831, Cook County, Illinois","1325","435","434","421","0","12","7","13","49","36","30","22","34","27","314","423","891","136","112","99","418","92","224","80","102","67","11","17","24","23",
"1400000US17031283200","Census Tract 2832, Cook County, Illinois","724","119","252","67","0","12","86","56","56","30","89","35","4","6","17","12","472","116","104","91","142","54","137","64","89","48","0","12","0","12",
"1400000US17031283800","Census Tract 2838, Cook County, Illinois","1626","172","680","102","20","24","129","69","125","63","373","117","0","12","33","36","946","177","36","35","568","167","199","84","143","79","0","12","0","12",
"1400000US17031290900","Census Tract 2909, Cook County, Illinois","1165","181","234","99","0","12","9","14","39","64","58","34","37","34","91","51","931","180","96","120","460","153","223","90","102","72","25","38","25","41",
"1400000US17031291200","Census Tract 2912, Cook County, Illinois","728","125","177","103","0","12","0","12","22","25","116","96","12","18","27","23","551","101","28","40","301","87","94","49","95","56","8","12","25","23",
"1400000US17031291600","Census Tract 2916, Cook County, Illinois","314","121","113","39","0","12","6","9","17","20","35","22","28","19","27","28","201","118","2","3","38","25","38","32","116","113","7","10","0","12",
"1400000US17031292200","Census Tract 2922, Cook County, Illinois","942","185","231","71","17","26","16","26","30","32","35","28","25","23","108","46","711","182","125","93","208","128","182","78","80","39","80","43","36","28",
"1400000US17031292400","Census Tract 2924, Cook County, Illinois","660","164","273","152","41","66","0","12","99","127","26","27","60","41","47","24","387","87","0","12","213","84","92","55","32","33","13","21","37","34",
"1400000US17031292500","Census Tract 2925, Cook County, Illinois","1468","251","480","149","0","12","81","69","0","12","72","75","136","69","191","89","988","267","159","172","366","151","153","90","76","55","123","114","111","107",
"1400000US17031300500","Census Tract 3005, Cook County, Illinois","801","127","368","137","0","12","30","25","21","23","44","41","137","113","136","77","433","87","0","12","196","78","121","59","62","45","20","23","34","31",
"1400000US17031300600","Census Tract 3006, Cook County, Illinois","816","157","260","77","0","12","25","29","0","12","71","38","63","48","101","40","556","159","66","106","126","68","152","65","181","169","19","21","12","19",
"1400000US17031300700","Census Tract 3007, Cook County, Illinois","1551","470","567","348","0","12","72","70","28","32","71","66","317","334","79","45","984","348","18","28","328","125","417","322","123","84","26","42","72","70",
"1400000US17031300800","Census Tract 3008, Cook County, Illinois","1081","166","319","101","0","12","25","39","13","21","54","57","51","49","176","81","762","194","0","12","255","124","232","121","252","120","0","12","23","26",
"1400000US17031300900","Census Tract 3009, Cook County, Illinois","1622","678","856","702","0","12","628","683","0","12","28","35","76","61","124","114","766","141","0","12","145","98","213","100","243","103","144","97","21","36",
"1400000US17031301100","Census Tract 3011, Cook County, Illinois","744","88","222","82","8","12","0","12","31","37","18","22","101","61","64","43","522","106","3","4","150","57","172","73","95","58","80","62","22","25",
"1400000US17031301200","Census Tract 3012, Cook County, Illinois","1352","286","276","89","0","12","14","22","65","60","33","36","75","61","89","63","1076","284","164","170","482","211","195","108","156","104","48","57","31","31",
"1400000US17031301600","Census Tract 3016, Cook County, Illinois","1386","335","691","328","0","12","74","62","35","35","103","74","129","73","350","319","695","162","0","12","251","142","121","82","278","120","0","12","45","35",
"1400000US17031301701","Census Tract 3017.01, Cook County, Illinois","1290","265","616","230","0","12","42","63","104","117","65","65","149","94","256","174","674","184","18","29","198","88","156","95","223","187","68","63","11","17",
"1400000US17031301702","Census Tract 3017.02, Cook County, Illinois","1218","274","447","120","8","13","31","35","92","69","89","57","159","89","68","47","771","288","91","145","291","235","220","107","106","62","49","77","14","23",
"1400000US17031301801","Census Tract 3018.01, Cook County, Illinois","1187","248","286","100","0","12","13","22","15","25","27","26","120","72","111","66","901","262","0","12","194","136","171","95","284","110","191","208","61","58",
"1400000US17031301802","Census Tract 3018.02, Cook County, Illinois","790","110","327","84","0","12","22","20","7","11","48","34","136","78","114","45","463","90","28","30","166","84","158","59","82","53","14","18","15","16",
"1400000US17031301803","Census Tract 3018.03, Cook County, Illinois","1157","130","394","97","0","12","10","17","22","35","110","71","86","46","166","71","763","142","0","12","261","110","223","89","165","94","77","63","37","57",
"1400000US17031310200","Census Tract 3102, Cook County, Illinois","709","113","293","73","10","16","32","19","75","47","42","39","55","32","79","58","416","118","42","53","236","87","76","42","44","40","10","15","8","11",
"1400000US17031310300","Census Tract 3103, Cook County, Illinois","724","94","185","72","0","12","42","29","22","22","53","41","47","52","21","20","539","110","32","39","269","81","160","55","45","45","27","32","6","10",
"1400000US17031310400","Census Tract 3104, Cook County, Illinois","557","113","230","90","49","64","52","25","32","25","59","51","4","6","34","29","327","91","5","8","183","59","89","55","37","31","13","14","0","12",
"1400000US17031310500","Census Tract 3105, Cook County, Illinois","522","117","142","64","0","12","30","28","9","12","39","51","38","27","26","19","380","108","6","9","187","64","122","101","20","32","30","35","15","22",
"1400000US17031310600","Census Tract 3106, Cook County, Illinois","2116","230","550","183","0","12","30","41","59","68","83","87","205","91","173","117","1566","206","207","143","722","227","331","170","226","109","38","43","42","67",
"1400000US17031310700","Census Tract 3107, Cook County, Illinois","552","99","113","50","0","12","0","12","33","23","22","28","8","13","50","34","439","97","64","65","150","51","132","90","53","35","40","32","0","12",
"1400000US17031310800","Census Tract 3108, Cook County, Illinois","1533","253","451","174","29","43","86","110","0","12","95","66","84","69","157","93","1082","242","79","65","502","258","299","140","91","71","51","60","60","62",
"1400000US17031310900","Census Tract 3109, Cook County, Illinois","1646","175","600","180","45","48","68","57","92","78","95","85","187","111","113","92","1046","133","50","48","444","114","256","119","200","88","83","71","13","19",
"1400000US17031320101","Census Tract 3201.01, Cook County, Illinois","5123","655","2318","456","0","17","626","380","879","352","377","228","312","166","124","106","2805","602","183","160","1765","591","717","310","93","110","47","56","0","17",
"1400000US17031320102","Census Tract 3201.02, Cook County, Illinois","2243","268","475","238","0","12","157","189","205","241","64","45","49","80","0","12","1768","340","275","254","1138","332","355","194","0","12","0","12","0","12",
"1400000US17031320400","Census Tract 3204, Cook County, Illinois","712","150","457","146","24","35","189","117","133","53","103","32","8","9","0","12","255","52","0","12","198","48","57","31","0","12","0","12","0","12",
"1400000US17031320600","Census Tract 3206, Cook County, Illinois","3051","351","1106","235","165","168","394","142","180","102","303","88","48","48","16","27","1945","262","392","221","1158","207","287","114","59","47","49","79","0","17",
"1400000US17031330101","Census Tract 3301.01, Cook County, Illinois","2999","910","2193","705","0","17","433","252","1559","706","147","123","54","82","0","17","806","567","0","17","699","581","107","98","0","17","0","17","0","17",
"1400000US17031330102","Census Tract 3301.02, Cook County, Illinois","5470","587","3102","570","189","223","1454","515","435","268","897","347","127","201","0","17","2368","422","364","247","930","291","386","221","688","302","0","17","0","17",
"1400000US17031330103","Census Tract 3301.03, Cook County, Illinois","4669","580","2101","539","161","258","561","370","682","458","347","203","350","278","0","17","2568","617","41","67","1554","531","644","373","295","220","0","17","34","90",
"1400000US17031330200","Census Tract 3302, Cook County, Illinois","1815","163","1142","170","16","17","269","121","225","88","461","152","171","57","0","12","673","145","42","65","153","85","204","90","274","94","0","12","0","12",
"1400000US17031340300","Census Tract 3403, Cook County, Illinois","724","105","311","61","0","12","29","30","12","13","103","40","75","38","92","47","413","105","6","10","145","84","117","75","106","47","32","33","7","10",
"1400000US17031340400","Census Tract 3404, Cook County, Illinois","597","81","251","75","6","10","18","17","36","31","78","39","43","33","70","44","346","68","26","31","101","57","121","59","76","40","22","25","0","12",
"1400000US17031340500","Census Tract 3405, Cook County, Illinois","903","156","324","131","0","12","15","22","42","34","132","88","6","8","129","102","579","90","15","25","213","69","167","63","145","61","6","9","33","25",
"1400000US17031340600","Census Tract 3406, Cook County, Illinois","425","68","0","12","0","12","0","12","0","12","0","12","0","12","0","12","425","68","31","46","119","47","101","50","104","41","61","33","9","14",
"1400000US17031350100","Census Tract 3501, Cook County, Illinois","1534","181","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1534","181","222","196","687","118","401","133","71","51","50","45","103","65",
"1400000US17031350400","Census Tract 3504, Cook County, Illinois","668","94","0","12","0","12","0","12","0","12","0","12","0","12","0","12","668","94","0","12","166","61","447","96","34","30","15","14","6","8",
"1400000US17031351000","Census Tract 3510, Cook County, Illinois","2297","242","124","65","0","12","31","38","0","12","73","41","0","12","20","30","2173","238","277","194","968","249","353","179","327","166","61","71","187","101",
"1400000US17031351100","Census Tract 3511, Cook County, Illinois","1014","168","7","10","0","12","0","12","3","9","4","7","0","12","0","12","1007","169","7","11","267","89","375","131","128","76","178","108","52","42",
"1400000US17031351400","Census Tract 3514, Cook County, Illinois","894","253","104","65","0","12","0","12","34","48","39","31","19","29","12","18","790","257","42","38","341","245","201","90","139","61","9","12","58","41",
"1400000US17031351500","Census Tract 3515, Cook County, Illinois","392","121","29","24","0","12","0","12","5","9","11","11","13","19","0","12","363","117","0","12","222","93","97","58","44","37","0","12","0","12",
"1400000US17031360200","Census Tract 3602, Cook County, Illinois","626","101","69","44","0","12","0","12","25","24","44","34","0","12","0","12","557","105","61","61","203","74","187","89","88","40","9","12","9","10",
"1400000US17031380100","Census Tract 3801, Cook County, Illinois","1131","170","494","167","35","52","221","145","48","34","158","75","23","25","9","13","637","113","0","12","253","86","213","86","120","72","51","39","0","12",
"1400000US17031380200","Census Tract 3802, Cook County, Illinois","1197","272","177","65","0","12","43","46","12","18","107","47","5","10","10","17","1020","267","39","33","330","132","206","81","386","260","59","46","0","12",
"1400000US17031380600","Census Tract 3806, Cook County, Illinois","1922","232","350","111","0","12","119","77","56","56","112","70","41","41","22","26","1572","231","108","82","577","194","494","108","335","85","42","67","16","26",
"1400000US17031381200","Census Tract 3812, Cook County, Illinois","940","197","213","126","0","12","52","68","0","12","67","74","86","76","8","12","727","200","0","12","336","179","274","124","117","83","0","12","0","12",
"1400000US17031381400","Census Tract 3814, Cook County, Illinois","698","114","114","57","0","12","16","17","40","44","50","30","8","13","0","12","584","121","22","21","206","78","233","99","72","51","31","35","20","31",
"1400000US17031381500","Census Tract 3815, Cook County, Illinois","271","58","40","26","0","12","5","7","0","12","35","24","0","12","0","12","231","56","0","12","161","55","31","20","32","15","7","11","0","12",
"1400000US17031381700","Census Tract 3817, Cook County, Illinois","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1400000US17031381800","Census Tract 3818, Cook County, Illinois","651","151","147","54","4","6","22","21","51","37","28","28","30","30","12","18","504","153","22","23","164","83","154","52","164","107","0","12","0","12",
"1400000US17031381900","Census Tract 3819, Cook County, Illinois","535","87","297","93","0","12","53","48","80","47","52","42","96","62","16","26","238","67","5","8","126","47","76","46","21","20","0","12","10","10",
"1400000US17031390100","Census Tract 3901, Cook County, Illinois","753","214","246","68","8","12","9","10","81","31","44","26","76","67","28","23","507","210","132","211","155","70","128","61","75","44","17","18","0","12",
"1400000US17031390200","Census Tract 3902, Cook County, Illinois","904","140","612","126","0","12","203","93","87","47","228","68","55","47","39","29","292","132","0","12","118","67","97","74","67","98","10","14","0","12",
"1400000US17031390300","Census Tract 3903, Cook County, Illinois","1644","235","285","170","0","12","22","37","37","43","127","72","0","12","99","150","1359","215","46","58","681","223","338","129","187","84","57","57","50","67",
"1400000US17031390400","Census Tract 3904, Cook County, Illinois","1403","139","381","88","0","12","112","81","37","41","98","63","52","54","82","56","1022","140","60","57","405","125","298","115","242","82","17","28","0","12",
"1400000US17031390500","Census Tract 3905, Cook County, Illinois","838","114","222","51","0","12","12","11","31","24","65","34","30","17","84","30","616","119","125","98","289","69","110","53","49","34","38","28","5","7",
"1400000US17031390600","Census Tract 3906, Cook County, Illinois","838","183","352","46","0","12","34","18","93","34","90","43","83","35","52","23","486","168","5","7","131","55","107","52","220","187","18","16","5","9",
"1400000US17031390700","Census Tract 3907, Cook County, Illinois","3454","393","1352","338","0","17","442","263","199","131","189","98","233","97","289","125","2102","352","75","70","1022","265","545","234","182","111","231","139","47","44",
"1400000US17031400300","Census Tract 4003, Cook County, Illinois","630","99","96","82","0","12","46","72","21","25","20","22","0","12","9","18","534","87","34","31","227","73","199","66","34","32","11","17","29","36",
"1400000US17031400400","Census Tract 4004, Cook County, Illinois","863","177","159","62","0","12","24","25","0","12","59","49","27","33","49","42","704","170","47","76","275","164","246","89","105","67","31","33","0","12",
"1400000US17031400500","Census Tract 4005, Cook County, Illinois","1011","249","111","60","0","12","17","26","17","17","59","48","4","6","14","19","900","253","67","96","406","85","286","206","52","36","68","97","21","24",
"1400000US17031400800","Census Tract 4008, Cook County, Illinois","995","143","92","70","0","12","11","20","62","64","0","12","13","20","6","10","903","139","71","63","324","138","245","116","197","119","13","21","53","47",
"1400000US17031410100","Census Tract 4101, Cook County, Illinois","1285","208","153","57","0","12","19","24","10","15","76","38","39","36","9","14","1132","205","156","165","697","137","153","63","120","74","0","12","6","10",
"1400000US17031410200","Census Tract 4102, Cook County, Illinois","740","115","138","61","12","18","37","39","12","15","16","24","23","34","38","19","602","112","83","93","327","60","149","49","36","35","7","10","0","12",
"1400000US17031410500","Census Tract 4105, Cook County, Illinois","1368","143","423","98","41","46","51","37","36","32","230","81","61","40","4","8","945","147","135","86","511","121","157","86","72","68","70","50","0","12",
"1400000US17031410600","Census Tract 4106, Cook County, Illinois","1182","254","372","76","0","12","127","57","21","20","78","39","106","51","40","27","810","257","145","143","478","205","110","67","60","42","8","13","9","14",
"1400000US17031410700","Census Tract 4107, Cook County, Illinois","1015","122","261","63","0","12","47","49","50","37","41","32","46","49","77","34","754","113","116","74","490","105","109","60","26","29","0","12","13","20",
"1400000US17031410800","Census Tract 4108, Cook County, Illinois","1723","236","455","149","0","12","151","116","29","29","90","58","68","54","117","65","1268","218","98","56","791","216","249","115","97","60","33","39","0","12",
"1400000US17031410900","Census Tract 4109, Cook County, Illinois","1740","179","810","171","0","12","131","56","122","60","216","68","185","138","156","87","930","113","98","52","489","87","288","111","26","23","21","30","8","13",
"1400000US17031411000","Census Tract 4110, Cook County, Illinois","2206","466","981","202","14","21","156","103","165","119","217","105","412","194","17","29","1225","452","177","166","488","138","174","69","339","389","32","55","15","24",
"1400000US17031411100","Census Tract 4111, Cook County, Illinois","875","136","447","93","7","10","126","82","73","33","65","28","50","32","126","38","428","105","21","21","272","105","59","31","45","25","25","21","6","9",
"1400000US17031411200","Census Tract 4112, Cook County, Illinois","787","142","478","137","0","12","84","37","38","24","65","32","168","128","123","64","309","49","31","26","181","48","57","34","27","29","0","12","13","21",
"1400000US17031420100","Census Tract 4201, Cook County, Illinois","829","142","17","17","0","12","4","6","0","12","13","16","0","12","0","12","812","140","47","60","141","48","252","110","254","87","62","34","56","33",
"1400000US17031420200","Census Tract 4202, Cook County, Illinois","637","100","136","43","0","12","21","27","13","12","43","30","30","26","29","20","501","107","85","58","274","96","76","37","37","30","11","12","18","16",
"1400000US17031420300","Census Tract 4203, Cook County, Illinois","697","82","114","36","0","12","14","14","0","12","61","30","32","30","7","12","583","79","65","60","286","73","120","43","43","29","69","46","0","12",
"1400000US17031420400","Census Tract 4204, Cook County, Illinois","652","98","103","54","0","12","22","25","24","28","32","28","20","32","5","8","549","102","22","20","313","74","131","62","72","42","6","9","5","9",
"1400000US17031420500","Census Tract 4205, Cook County, Illinois","879","201","193","145","0","12","9","16","27","29","10","16","107","143","40","32","686","156","13","20","368","135","150","65","82","66","39","32","34","49",
"1400000US17031420600","Census Tract 4206, Cook County, Illinois","942","129","131","52","0","12","25","25","16","18","30","29","25","21","35","25","811","127","85","69","371","119","180","81","115","52","17","13","43","34",
"1400000US17031420700","Census Tract 4207, Cook County, Illinois","1105","181","222","102","0","12","27","31","22","19","12","19","31","44","130","80","883","176","101","95","392","131","251","105","21","33","85","63","33","30",
"1400000US17031420800","Census Tract 4208, Cook County, Illinois","898","125","220","84","0","12","67","56","23","27","51","46","0","12","79","42","678","130","55","45","456","130","116","64","34","28","5","8","12","12",
"1400000US17031421200","Census Tract 4212, Cook County, Illinois","439","74","91","38","0","12","23","19","33","36","7","10","17","15","11","13","348","80","27","24","89","57","89","47","130","68","0","12","13","21",
"1400000US17031430101","Census Tract 4301.01, Cook County, Illinois","1541","200","236","112","0","12","5","8","31","47","158","92","0","12","42","38","1305","197","151","133","641","161","243","113","225","117","45","39","0","12",
"1400000US17031430102","Census Tract 4301.02, Cook County, Illinois","2290","498","423","250","14","22","69","60","39","36","135","87","166","231","0","12","1867","457","89","84","603","164","453","136","317","143","343","371","62","44",
"1400000US17031430200","Census Tract 4302, Cook County, Illinois","2454","347","383","123","0","17","98","83","94","83","39","45","83","61","69","50","2071","354","71","82","1017","393","492","202","277","174","114","106","100","99",
"1400000US17031430300","Census Tract 4303, Cook County, Illinois","885","129","129","54","16","17","27","31","14","15","28","25","31","35","13","14","756","130","99","100","328","95","96","60","153","62","70","45","10","15",
"1400000US17031430400","Census Tract 4304, Cook County, Illinois","1223","197","517","177","10","16","54","62","0","12","222","147","119","85","112","82","706","163","12","20","341","124","254","136","36","43","24","40","39","38",
"1400000US17031430500","Census Tract 4305, Cook County, Illinois","1707","264","189","160","101","153","10","16","18","18","9","15","11","16","40","31","1518","237","19","30","800","253","430","133","141","83","21","23","107","75",
"1400000US17031430600","Census Tract 4306, Cook County, Illinois","804","126","304","106","0","12","85","91","16","22","20","17","65","56","118","34","500","90","47","56","193","82","152","74","71","49","30","31","7","11",
"1400000US17031430700","Census Tract 4307, Cook County, Illinois","1421","321","174","88","0","12","0","12","19","27","101","78","30","27","24","22","1247","312","119","137","557","134","461","292","99","67","11","18","0","12",
"1400000US17031430800","Census Tract 4308, Cook County, Illinois","724","114","287","86","8","12","33","44","14","15","70","49","49","41","113","70","437","104","8","13","187","73","101","61","71","61","70","47","0","12",
"1400000US17031430900","Census Tract 4309, Cook County, Illinois","817","166","250","66","0","12","0","12","75","50","44","27","22","20","109","49","567","160","33","45","164","53","218","151","102","66","26","23","24","22",
"1400000US17031431200","Census Tract 4312, Cook County, Illinois","1235","183","842","163","0","12","68","65","85","59","131","66","192","128","366","91","393","160","0","12","281","154","45","29","27","34","40","40","0","12",
"1400000US17031431301","Census Tract 4313.01, Cook County, Illinois","1443","215","246","100","0","12","44","51","0","12","30","43","35","43","137","66","1197","233","188","154","536","174","320","140","70","55","0","12","83","63",
"1400000US17031431302","Census Tract 4313.02, Cook County, Illinois","1372","155","163","78","0","12","12","18","78","69","0","12","13","22","60","40","1209","148","140","105","620","167","316","102","95","55","0","12","38","36",
"1400000US17031431400","Census Tract 4314, Cook County, Illinois","3240","325","485","155","0","17","0","17","32","42","170","107","117","104","166","93","2755","348","268","198","1192","283","730","246","288","144","158","108","119","73",
"1400000US17031440101","Census Tract 4401.01, Cook County, Illinois","2211","341","105","72","0","12","0","12","22","35","14","21","39","44","30","27","2106","359","474","284","900","178","290","150","207","125","188","126","47","47",
"1400000US17031440102","Census Tract 4401.02, Cook County, Illinois","1777","260","432","151","0","12","43","56","73","51","21","19","82","55","213","115","1345","215","156","131","588","186","298","130","212","94","12","19","79","56",
"1400000US17031440201","Census Tract 4402.01, Cook County, Illinois","2479","381","678","256","73","70","0","17","52","86","56","62","0","17","497","247","1801","367","80","95","969","370","356","171","156","94","101","106","139","124",
"1400000US17031440202","Census Tract 4402.02, Cook County, Illinois","1534","204","543","116","0","12","87","60","27","31","65","54","64","40","300","93","991","219","176","149","250","113","145","95","230","95","123","78","67","48",
"1400000US17031440300","Census Tract 4403, Cook County, Illinois","2013","263","1366","300","60","75","57","65","273","151","395","172","345","237","236","96","647","198","0","12","109","93","155","109","170","114","24","29","189","142",
"1400000US17031440600","Census Tract 4406, Cook County, Illinois","700","86","560","83","0","12","45","34","79","39","161","65","86","33","189","57","140","63","0","12","69","50","7","11","43","37","8","12","13","14",
"1400000US17031440700","Census Tract 4407, Cook County, Illinois","613","182","469","188","11","17","145","178","40","26","50","34","70","49","153","53","144","56","0","12","39","39","16","25","56","38","28","26","5","7",
"1400000US17031440800","Census Tract 4408, Cook County, Illinois","675","103","163","47","0","12","14","15","13","13","27","17","54","31","55","33","512","110","44","40","282","115","71","42","74","37","27","22","14","23",
"1400000US17031440900","Census Tract 4409, Cook County, Illinois","962","199","536","173","14","21","54","57","72","65","78","56","89","58","229","134","426","143","0","12","130","76","85","61","59","48","67","84","85","68",
"1400000US17031450300","Census Tract 4503, Cook County, Illinois","1475","210","824","184","0","12","33","38","73","49","174","80","112","63","432","170","651","170","65","73","285","155","127","72","70","64","50","57","54","49",
"1400000US17031460100","Census Tract 4601, Cook County, Illinois","989","132","353","88","10","16","8","14","111","65","104","55","51","43","69","35","636","135","47","41","267","105","129","80","67","55","44","33","82","67",
"1400000US17031460200","Census Tract 4602, Cook County, Illinois","925","204","417","171","5","8","63","57","25","33","58","36","52","35","214","159","508","129","0","12","219","78","196","111","62","45","24","26","7","11",
"1400000US17031460301","Census Tract 4603.01, Cook County, Illinois","1150","188","532","137","0","12","101","81","52","49","153","71","107","63","119","62","618","190","113","116","301","146","151","92","39","42","14","21","0","12",
"1400000US17031460302","Census Tract 4603.02, Cook County, Illinois","1148","231","582","231","0","12","82","77","179","220","65","53","39","43","217","87","566","119","0","12","251","116","227","99","58","53","30","25","0","12",
"1400000US17031460400","Census Tract 4604, Cook County, Illinois","1193","192","518","132","0","12","67","72","42","48","89","58","47","31","273","93","675","164","64","66","199","89","270","142","62","54","4","6","76","52",
"1400000US17031460500","Census Tract 4605, Cook County, Illinois","2677","362","1362","381","0","17","59","68","260","162","117","105","306","160","620","318","1315","332","0","17","744","307","71","69","278","186","145","140","77","78",
"1400000US17031460800","Census Tract 4608, Cook County, Illinois","1297","195","359","88","0","12","5","7","81","60","73","47","112","65","88","49","938","210","9","14","422","118","345","156","76","55","78","67","8","12",
"1400000US17031461000","Census Tract 4610, Cook County, Illinois","690","84","87","27","0","12","0","12","27","28","32","29","19","23","9","10","603","82","29","26","224","62","207","75","99","42","27","23","17","19",
"1400000US17031470100","Census Tract 4701, Cook County, Illinois","992","209","552","172","0","12","53","58","72","59","156","127","71","60","200","85","440","188","0","12","121","91","23","26","149","95","9","14","138","151",
"1400000US17031480100","Census Tract 4801, Cook County, Illinois","938","98","619","87","7","10","47","28","35","36","102","45","98","47","330","81","319","100","0","12","147","70","37","31","114","74","9","15","12","15",
"1400000US17031480200","Census Tract 4802, Cook County, Illinois","538","139","327","116","0","12","78","38","70","84","54","46","29","24","96","43","211","90","10","15","36","32","55","36","50","37","5","6","55","71",
"1400000US17031480300","Census Tract 4803, Cook County, Illinois","530","77","238","59","0","12","47","32","29","27","50","30","43","27","69","34","292","87","3","5","122","62","80","60","53","44","34","36","0","12",
"1400000US17031480400","Census Tract 4804, Cook County, Illinois","2255","550","1990","557","0","17","194","138","171","110","330","163","511","545","784","234","265","123","0","17","110","107","106","78","0","17","27","34","22","25",
"1400000US17031480500","Census Tract 4805, Cook County, Illinois","1195","229","774","239","0","12","19","20","59","55","129","55","66","48","501","229","421","110","0","12","125","64","195","95","30","35","22","37","49","51",
"1400000US17031490200","Census Tract 4902, Cook County, Illinois","1377","224","844","123","0","12","88","56","69","39","249","75","115","55","323","84","533","225","47","55","280","195","152","73","32","30","5","7","17","28",
"1400000US17031490500","Census Tract 4905, Cook County, Illinois","713","100","480","90","0","12","78","56","25","24","139","52","67","33","171","52","233","77","0","12","133","78","39","41","29","39","21","20","11","13",
"1400000US17031490600","Census Tract 4906, Cook County, Illinois","573","124","422","127","0","12","5","8","21","26","175","123","65","45","156","48","151","57","26","33","61","44","24","25","16","25","0","12","24","28",
"1400000US17031490700","Census Tract 4907, Cook County, Illinois","923","132","662","125","35","59","76","87","87","48","120","47","99","41","245","61","261","73","0","12","109","48","65","47","49","40","0","12","38","34",
"1400000US17031490800","Census Tract 4908, Cook County, Illinois","1262","116","788","130","0","12","46","41","77","54","182","90","51","41","432","108","474","118","0","12","139","92","166","90","62","57","62","58","45","38",
"1400000US17031490901","Census Tract 4909.01, Cook County, Illinois","1237","145","443","121","0","12","0","12","19","29","81","59","93","62","250","112","794","138","20","33","475","121","125","81","144","78","30","22","0","12",
"1400000US17031490902","Census Tract 4909.02, Cook County, Illinois","1729","258","991","223","0","12","83","43","176","185","123","60","308","103","301","74","738","162","0","12","261","133","269","110","163","78","9","14","36","40",
"1400000US17031491000","Census Tract 4910, Cook County, Illinois","1046","192","439","104","0","12","0","12","76","61","22","26","110","81","231","96","607","192","28","42","240","167","159","86","156","100","0","12","24","30",
"1400000US17031491100","Census Tract 4911, Cook County, Illinois","1325","190","1029","158","66","87","63","57","137","71","136","74","152","86","475","108","296","135","11","18","158","115","101","79","0","12","0","12","26","41",
"1400000US17031491200","Census Tract 4912, Cook County, Illinois","674","108","464","99","0","12","5","7","48","30","37","25","43","38","331","96","210","57","12","13","70","47","75","50","14","23","3","5","36","33",
"1400000US17031491300","Census Tract 4913, Cook County, Illinois","647","105","275","80","0","12","6","9","12","18","26","26","48","37","183","61","372","107","0","12","157","71","50","34","90","61","31","29","44","35",
"1400000US17031491400","Census Tract 4914, Cook County, Illinois","1121","189","270","114","0","12","8","12","44","45","73","60","20","24","125","75","851","221","28","45","343","136","304","172","50","47","75","74","51","57",
"1400000US17031500100","Census Tract 5001, Cook County, Illinois","1660","370","861","341","7","11","77","68","67","56","375","344","85","51","250","74","799","182","0","12","101","92","214","103","265","127","99","81","120","51",
"1400000US17031500200","Census Tract 5002, Cook County, Illinois","786","127","335","106","0","12","34","32","85","78","94","54","26","17","96","62","451","103","0","12","143","89","178","69","111","59","0","12","19","20",
"1400000US17031500300","Census Tract 5003, Cook County, Illinois","871","131","462","128","0","12","56","32","42","26","174","91","54","28","136","86","409","75","33","36","213","81","94","44","43","31","7","11","19","30",
"1400000US17031510100","Census Tract 5101, Cook County, Illinois","1180","280","614","157","0","12","70","59","125","73","106","77","176","114","137","59","566","242","146","233","97","67","189","66","76","60","29","29","29","35",
"1400000US17031510200","Census Tract 5102, Cook County, Illinois","1255","250","926","221","0","12","47","35","110","65","146","113","274","184","349","92","329","155","0","12","198","143","68","59","53","49","10","15","0","12",
"1400000US17031510300","Census Tract 5103, Cook County, Illinois","1851","227","849","169","7","11","0","12","94","92","116","69","180","118","452","116","1002","254","0","12","488","245","347","137","167","108","0","12","0","12",
"1400000US17031520100","Census Tract 5201, Cook County, Illinois","494","75","296","69","0","12","0","12","57","47","115","55","59","34","65","28","198","71","15","25","96","57","30","31","40","39","17","25","0","12",
"1400000US17031520200","Census Tract 5202, Cook County, Illinois","1036","202","530","177","0","12","46","71","61","82","100","59","92","111","231","85","506","130","16","26","126","94","86","68","247","121","31","34","0","12",
